Date,close
2020/10/6,3360.95
2020/10/7,3419.45
2020/10/8,3446.83
2020/10/9,3477.13
2020/10/12,3534.22
2020/10/13,3511.93
2020/10/14,3488.67
2020/10/15,3483.34
2020/10/16,3483.81
2020/10/19,3426.92
2020/10/20,3443.12
2020/10/21,3435.56
2020/10/22,3453.49
2020/10/23,3465.39
2020/10/26,3400.97
2020/10/27,3390.68
2020/10/28,3271.03
2020/10/29,3310.11
2020/10/30,3269.96
2020/11/2,3310.24
2020/11/3,3369.16
2020/11/4,3443.44
2020/11/5,3510.45
2020/11/6,3509.44
2020/11/9,3550.5
2020/11/10,3545.53
2020/11/11,3572.66
2020/11/12,3537.01
2020/11/13,3585.15
2020/11/16,3626.91
2020/11/17,3609.53
2020/11/18,3567.79
2020/11/19,3581.87
2020/11/20,3557.54
2020/11/23,3577.59
2020/11/24,3635.41
2020/11/25,3629.65
2020/11/27,3638.35
2020/11/30,3621.63
2020/12/1,3662.45
2020/12/2,3669.01
2020/12/3,3666.72
2020/12/4,3699.12
2020/12/7,3691.96
2020/12/8,3702.25
2020/12/9,3672.82
2020/12/10,3668.1
2020/12/11,3663.46
2020/12/14,3647.49
2020/12/15,3694.62
2020/12/16,3701.17
2020/12/17,3722.48
2020/12/18,3709.41
2020/12/21,3694.92
2020/12/22,3687.26
2020/12/23,3690.01
2020/12/24,3703.06
2020/12/28,3735.36
2020/12/29,3727.04
2020/12/30,3732.04
2020/12/31,3756.07
2021/1/4,3700.65
2021/1/5,3726.86
2021/1/6,3748.14
2021/1/7,3803.79
2021/1/8,3824.68
2021/1/11,3799.61
2021/1/12,3801.19
2021/1/13,3809.84
2021/1/14,3795.54
2021/1/15,3768.25
2021/1/19,3798.91
2021/1/20,3851.85
2021/1/21,3853.07
2021/1/22,3841.47
2021/1/25,3855.36
2021/1/26,3849.62
2021/1/27,3750.77
2021/1/28,3787.38
2021/1/29,3714.24
2021/2/1,3773.86
2021/2/2,3826.31
2021/2/3,3830.17
2021/2/4,3871.74
2021/2/5,3886.83
2021/2/8,3915.59
2021/2/9,3911.23
2021/2/10,3909.88
2021/2/11,3916.38
2021/2/12,3934.83
2021/2/16,3932.59
2021/2/17,3931.33
2021/2/18,3913.97
2021/2/19,3906.71
2021/2/22,3876.5
2021/2/23,3881.37
2021/2/24,3925.43
2021/2/25,3829.34
2021/2/26,3811.15
2021/3/1,3901.82
2021/3/2,3870.29
2021/3/3,3819.72
2021/3/4,3768.47
2021/3/5,3841.94
2021/3/8,3821.35
2021/3/9,3875.44
2021/3/10,3898.81
2021/3/11,3939.34
2021/3/12,3943.34
2021/3/15,3968.94
2021/3/16,3962.71
2021/3/17,3974.12
2021/3/18,3915.46
2021/3/19,3913.1
2021/3/22,3940.59
2021/3/23,3910.52
2021/3/24,3889.14
2021/3/25,3909.52
2021/3/26,3974.54
2021/3/29,3971.09
2021/3/30,3958.55
2021/3/31,3972.89
2021/4/1,4019.87
2021/4/5,4077.91
2021/4/6,4073.94
2021/4/7,4079.95
2021/4/8,4097.17
2021/4/9,4128.8
2021/4/12,4127.99
2021/4/13,4141.59
2021/4/14,4124.66
2021/4/15,4170.42
2021/4/16,4185.47
2021/4/19,4163.26
2021/4/20,4134.94
2021/4/21,4173.42
2021/4/22,4134.98
2021/4/23,4180.17
2021/4/26,4187.62
2021/4/27,4186.72
2021/4/28,4183.18
2021/4/29,4211.47
2021/4/30,4181.17
2021/5/3,4192.66
2021/5/4,4164.66
2021/5/5,4167.59
2021/5/6,4201.62
2021/5/7,4232.6
2021/5/10,4188.43
2021/5/11,4152.1
2021/5/12,4063.04
2021/5/13,4112.5
2021/5/14,4173.85
2021/5/17,4163.29
2021/5/18,4127.83
2021/5/19,4115.68
2021/5/20,4159.12
2021/5/21,4155.86
2021/5/24,4197.05
2021/5/25,4188.13
2021/5/26,4195.99
2021/5/27,4200.88
2021/5/28,4204.11
2021/6/1,4202.04
2021/6/2,4208.12
2021/6/3,4192.85
2021/6/4,4229.89
2021/6/7,4226.52
2021/6/8,4227.26
2021/6/9,4219.55
2021/6/10,4239.18
2021/6/11,4247.44
2021/6/14,4255.15
2021/6/15,4246.59
2021/6/16,4223.7
2021/6/17,4221.86
2021/6/18,4166.45
2021/6/21,4224.79
2021/6/22,4246.44
2021/6/23,4241.84
2021/6/24,4266.49
2021/6/25,4280.7
2021/6/28,4290.61
2021/6/29,4291.8
2021/6/30,4297.5
2021/7/1,4319.94
2021/7/2,4352.34
2021/7/6,4343.54
2021/7/7,4358.13
2021/7/8,4320.82
2021/7/9,4369.55
2021/7/12,4384.63
2021/7/13,4369.21
2021/7/14,4374.3
2021/7/15,4360.03
2021/7/16,4327.16
2021/7/19,4258.49
2021/7/20,4323.06
2021/7/21,4358.69
2021/7/22,4367.48
2021/7/23,4411.79
2021/7/26,4422.3
2021/7/27,4401.46
2021/7/28,4400.64
2021/7/29,4419.15
2021/7/30,4395.26
2021/8/2,4387.16
2021/8/3,4423.15
2021/8/4,4402.66
2021/8/5,4429.1
2021/8/6,4436.52
2021/8/9,4432.35
2021/8/10,4436.75
2021/8/11,4447.7
2021/8/12,4460.83
2021/8/13,4468
2021/8/16,4479.71
2021/8/17,4448.08
2021/8/18,4400.27
2021/8/19,4405.8
2021/8/20,4441.67
2021/8/23,4479.53
2021/8/24,4486.23
2021/8/25,4496.19
2021/8/26,4470
2021/8/27,4509.37
2021/8/30,4528.79
2021/8/31,4522.68
2021/9/1,4524.09
2021/9/2,4536.95
2021/9/3,4535.43
2021/9/7,4520.03
2021/9/8,4514.07
2021/9/9,4493.28
2021/9/10,4458.58
2021/9/13,4468.73
2021/9/14,4443.05
2021/9/15,4480.7
2021/9/16,4473.75
2021/9/17,4432.99
2021/9/20,4357.73
2021/9/21,4354.19
2021/9/22,4395.64
2021/9/23,4448.98
2021/9/24,4455.48
2021/9/27,4443.11
2021/9/28,4352.63
2021/9/29,4359.46
2021/9/30,4307.54
2021/10/1,4357.04
2021/10/4,4300.46
2021/10/5,4345.72
2021/10/6,4363.55
2021/10/7,4399.76
2021/10/8,4391.34
2021/10/11,4361.19
2021/10/12,4350.65
2021/10/13,4363.8
2021/10/14,4438.26
2021/10/15,4471.37
2021/10/18,4486.46
2021/10/19,4519.63
2021/10/20,4536.19
2021/10/21,4549.78
2021/10/22,4544.9
2021/10/25,4566.48
2021/10/26,4574.79
2021/10/27,4551.68
2021/10/28,4596.42
2021/10/29,4605.38
2021/11/1,4613.67
2021/11/2,4630.65
2021/11/3,4660.57
2021/11/4,4680.06
2021/11/5,4697.53
2021/11/8,4701.7
2021/11/9,4685.25
2021/11/10,4646.71
2021/11/11,4649.27
2021/11/12,4682.85
2021/11/15,4682.8
2021/11/16,4700.9
2021/11/17,4688.67
2021/11/18,4704.54
2021/11/19,4697.96
2021/11/22,4682.94
2021/11/23,4690.7
2021/11/24,4701.46
2021/11/26,4594.62
2021/11/29,4655.27
2021/11/30,4567
2021/12/1,4513.04
2021/12/2,4577.1
2021/12/3,4538.43
2021/12/6,4591.67
2021/12/7,4686.75
2021/12/8,4701.21
2021/12/9,4667.45
2021/12/10,4712.02
2021/12/13,4668.97
2021/12/14,4634.09
2021/12/15,4709.85
2021/12/16,4668.67
2021/12/17,4620.64
2021/12/20,4568.02
2021/12/21,4649.23
2021/12/22,4696.56
2021/12/23,4725.79
2021/12/27,4791.19
2021/12/28,4786.35
2021/12/29,4793.06
2021/12/30,4778.73
2021/12/31,4766.18
2022/1/3,4796.56
2022/1/4,4793.54
2022/1/5,4700.58
2022/1/6,4696.05
2022/1/7,4677.03
2022/1/10,4670.29
2022/1/11,4713.07
2022/1/12,4726.35
2022/1/13,4659.03
2022/1/14,4662.85
2022/1/18,4577.11
2022/1/19,4532.76
2022/1/20,4482.73
2022/1/21,4397.94
2022/1/24,4410.13
2022/1/25,4356.45
2022/1/26,4349.93
2022/1/27,4326.51
2022/1/28,4431.85
2022/1/31,4515.55
2022/2/1,4546.54
2022/2/2,4589.38
2022/2/3,4477.44
2022/2/4,4500.53
2022/2/7,4483.87
2022/2/8,4521.54
2022/2/9,4587.18
2022/2/10,4504.08
2022/2/11,4418.64
2022/2/14,4401.67
2022/2/15,4471.07
2022/2/16,4475.01
2022/2/17,4380.26
2022/2/18,4348.87
2022/2/22,4304.76
2022/2/23,4225.5
2022/2/24,4288.7
2022/2/25,4384.65
2022/2/28,4373.94
2022/3/1,4306.26
2022/3/2,4386.54
2022/3/3,4363.49
2022/3/4,4328.87
2022/3/7,4201.09
2022/3/8,4170.7
2022/3/9,4277.88
2022/3/10,4259.52
2022/3/11,4204.31
2022/3/14,4173.11
2022/3/15,4262.45
2022/3/16,4357.86
2022/3/17,4411.67
2022/3/18,4463.12
2022/3/21,4461.18
2022/3/22,4511.61
2022/3/23,4456.24
2022/3/24,4520.16
2022/3/25,4543.06
2022/3/28,4575.52
2022/3/29,4631.6
2022/3/30,4602.45
2022/3/31,4530.41
2022/4/1,4545.86
2022/4/4,4582.64
2022/4/5,4525.12
2022/4/6,4481.15
2022/4/7,4500.21
2022/4/8,4488.28
2022/4/11,4412.53
2022/4/12,4397.45
2022/4/13,4446.59
2022/4/14,4392.59
2022/4/18,4391.69
2022/4/19,4462.21
2022/4/20,4459.45
2022/4/21,4393.66
2022/4/22,4271.78
2022/4/25,4296.12
2022/4/26,4175.2
2022/4/27,4183.96
2022/4/28,4287.5
2022/4/29,4131.93
2022/5/2,4155.38
2022/5/3,4175.48
2022/5/4,4300.17
2022/5/5,4146.87
2022/5/6,4123.34
2022/5/9,3991.24
2022/5/10,4001.05
2022/5/11,3935.18
2022/5/12,3930.08
2022/5/13,4023.89
2022/5/16,4008.01
2022/5/17,4088.85
2022/5/18,3923.68
2022/5/19,3900.79
2022/5/20,3901.36
2022/5/23,3973.75
2022/5/24,3941.48
2022/5/25,3978.73
2022/5/26,4057.84
2022/5/27,4158.24
2022/5/31,4132.15
2022/6/1,4101.23
2022/6/2,4176.82
2022/6/3,4108.54
2022/6/6,4121.43
2022/6/7,4160.68
2022/6/8,4115.77
2022/6/9,4017.82
2022/6/10,3900.86
2022/6/13,3749.63
2022/6/14,3735.48
2022/6/15,3789.99
2022/6/16,3666.77
2022/6/17,3674.84
2022/6/21,3764.79
2022/6/22,3759.89
2022/6/23,3795.73
2022/6/24,3911.74
2022/6/27,3900.11
2022/6/28,3821.55
2022/6/29,3818.83
2022/6/30,3785.38
2022/7/1,3825.33
2022/7/5,3831.39
2022/7/6,3845.08
2022/7/7,3902.62
2022/7/8,3899.38
2022/7/11,3854.43
2022/7/12,3818.8
2022/7/13,3801.78
2022/7/14,3790.38
2022/7/15,3863.16
2022/7/18,3830.85
2022/7/19,3936.69
2022/7/20,3959.9
2022/7/21,3998.95
2022/7/22,3961.63
2022/7/25,3966.84
2022/7/26,3921.05
2022/7/27,4023.61
2022/7/28,4072.43
2022/7/29,4130.29
2022/8/1,4118.63
2022/8/2,4091.19
2022/8/3,4155.17
2022/8/4,4151.94
2022/8/5,4145.19
2022/8/8,4140.06
2022/8/9,4122.47
2022/8/10,4210.24
2022/8/11,4207.27
2022/8/12,4280.15
2022/8/15,4297.14
2022/8/16,4305.2
2022/8/17,4274.04
2022/8/18,4283.74
2022/8/19,4228.48
2022/8/22,4137.99
2022/8/23,4128.73
2022/8/24,4140.77
2022/8/25,4199.12
2022/8/26,4057.66
2022/8/29,4030.61
2022/8/30,3986.16
2022/8/31,3955
2022/9/1,3966.85
2022/9/2,3924.26
2022/9/6,3908.19
2022/9/7,3979.87
2022/9/8,4006.18
2022/9/9,4067.36
2022/9/12,4110.41
2022/9/13,3932.69
2022/9/14,3946.01
2022/9/15,3901.35
2022/9/16,3873.33
2022/9/19,3899.89
2022/9/20,3855.93
2022/9/21,3789.93
2022/9/22,3757.99
2022/9/23,3693.23
2022/9/26,3655.04
2022/9/27,3647.29
2022/9/28,3719.04
2022/9/29,3640.47
2022/9/30,3585.62
2022/10/3,3678.43
2022/10/4,3790.93
2022/10/5,3783.28
2022/10/6,3744.52
2022/10/7,3639.66
2022/10/10,3612.39
2022/10/11,3588.84
2022/10/12,3577.03
2022/10/13,3669.91
2022/10/14,3583.07
2022/10/17,3677.95
2022/10/18,3719.98
2022/10/19,3695.16
2022/10/20,3665.78
2022/10/21,3752.75
2022/10/24,3797.34
2022/10/25,3859.11
2022/10/26,3830.6
2022/10/27,3807.3
2022/10/28,3901.06
2022/10/31,3871.98
2022/11/1,3856.1
2022/11/2,3759.69
2022/11/3,3719.89
2022/11/4,3770.55
2022/11/7,3806.8
2022/11/8,3828.11
2022/11/9,3748.57
2022/11/10,3956.37
2022/11/11,3992.93
2022/11/14,3957.25
2022/11/15,3991.73
2022/11/16,3958.79
2022/11/17,3946.56
2022/11/18,3965.34
2022/11/21,3949.94
2022/11/22,4003.58
2022/11/23,4027.26
2022/11/25,4026.12
2022/11/28,3963.94
2022/11/29,3957.63
2022/11/30,4080.11
2022/12/1,4076.57
2022/12/2,4071.7
2022/12/5,3998.84
2022/12/6,3941.26
2022/12/7,3933.92
2022/12/8,3963.51
2022/12/9,3934.38
2022/12/12,3990.56
2022/12/13,4019.65
2022/12/14,3995.32
2022/12/15,3895.75
2022/12/16,3852.36
2022/12/19,3817.66
2022/12/20,3821.62
2022/12/21,3878.44
2022/12/22,3822.39
2022/12/23,3844.82
2022/12/27,3829.25
2022/12/28,3783.22
2022/12/29,3849.28
2022/12/30,3839.5
2023/1/3,3824.14
2023/1/4,3852.97
2023/1/5,3808.1
2023/1/6,3895.08
2023/1/9,3892.09
2023/1/10,3919.25
2023/1/11,3969.61
2023/1/12,3983.17
2023/1/13,3999.09
2023/1/17,3990.97
2023/1/18,3928.86
2023/1/19,3898.85
2023/1/20,3972.61
2023/1/23,4019.81
2023/1/24,4016.95
2023/1/25,4016.22
2023/1/26,4060.43
2023/1/27,4070.56
2023/1/30,4017.77
2023/1/31,4076.6
2023/2/1,4119.21
2023/2/2,4179.76
2023/2/3,4136.48
2023/2/6,4111.08
2023/2/7,4164
2023/2/8,4117.86
2023/2/9,4081.5
2023/2/10,4090.46
2023/2/13,4137.29
2023/2/14,4136.13
2023/2/15,4147.6
2023/2/16,4090.41
2023/2/17,4079.09
2023/2/21,3997.34
2023/2/22,3991.05
2023/2/23,4012.32
2023/2/24,3970.04
2023/2/27,3982.24
2023/2/28,3970.15
2023/3/1,3951.39
2023/3/2,3981.35
2023/3/3,4045.64
2023/3/6,4048.42
2023/3/7,3986.37
2023/3/8,3992.01
2023/3/9,3918.32
2023/3/10,3861.59
2023/3/13,3855.76
2023/3/14,3919.29
2023/3/15,3891.93
2023/3/16,3960.28
2023/3/17,3916.64
2023/3/20,3951.57
2023/3/21,4002.87
2023/3/22,3936.97
2023/3/23,3948.72
2023/3/24,3970.99
2023/3/27,3977.53
2023/3/28,3971.27
2023/3/29,4027.81
2023/3/30,4050.83
2023/3/31,4109.31
2023/4/3,4124.51
2023/4/4,4100.6
2023/4/5,4090.38
2023/4/6,4105.02
2023/4/10,4109.11
2023/4/11,4108.94
2023/4/12,4091.95
2023/4/13,4146.22
2023/4/14,4137.64
2023/4/17,4151.32
2023/4/18,4154.87
2023/4/19,4154.52
2023/4/20,4129.79
2023/4/21,4133.52
2023/4/24,4137.04
2023/4/25,4071.63
2023/4/26,4055.99
2023/4/27,4135.35
2023/4/28,4169.48
2023/5/1,4167.87
2023/5/2,4119.58
2023/5/3,4090.75
2023/5/4,4061.22
2023/5/5,4136.25
2023/5/8,4138.12
2023/5/9,4119.17
2023/5/10,4137.64
2023/5/11,4130.62
2023/5/12,4124.08
2023/5/15,4136.28
2023/5/16,4109.9
2023/5/17,4158.77
2023/5/18,4198.05
2023/5/19,4191.98
2023/5/22,4192.63
2023/5/23,4145.58
2023/5/24,4115.24
2023/5/25,4151.28
2023/5/26,4205.45
2023/5/30,4205.52
2023/5/31,4179.83
2023/6/1,4221.02
2023/6/2,4282.37
2023/6/5,4273.79
2023/6/6,4283.85
2023/6/7,4267.52
2023/6/8,4293.93
2023/6/9,4298.86
2023/6/12,4338.93
2023/6/13,4369.01
2023/6/14,4372.59
2023/6/15,4425.84
2023/6/16,4409.59
2023/6/20,4388.71
2023/6/21,4365.69
2023/6/22,4381.89
2023/6/23,4348.33
2023/6/26,4328.82
2023/6/27,4378.41
2023/6/28,4376.86
2023/6/29,4396.44
2023/6/30,4450.38
2023/7/3,4455.59
2023/7/5,4446.82
2023/7/6,4411.59
2023/7/7,4398.95
2023/7/10,4409.53
2023/7/11,4439.26
2023/7/12,4472.16
2023/7/13,4510.04
2023/7/14,4505.42
2023/7/17,4522.79
2023/7/18,4554.98
2023/7/19,4565.72
2023/7/20,4534.87
2023/7/21,4536.34
2023/7/24,4554.64
2023/7/25,4567.46
2023/7/26,4566.75
2023/7/27,4537.41
2023/7/28,4582.23
2023/7/31,4588.96
2023/8/1,4576.73
2023/8/2,4513.39
2023/8/3,4501.89
2023/8/4,4478.03
2023/8/7,4518.44
2023/8/8,4499.38
2023/8/9,4467.71
2023/8/10,4468.83
2023/8/11,4464.05
2023/8/14,4489.72
2023/8/15,4437.86
2023/8/16,4404.33
2023/8/17,4370.36
2023/8/18,4369.71
2023/8/21,4399.77
2023/8/22,4387.55
2023/8/23,4436.01
2023/8/24,4376.31
2023/8/25,4405.71
2023/8/28,4433.31
2023/8/29,4497.63
2023/8/30,4514.87
2023/8/31,4507.66
2023/9/1,4515.77
2023/9/5,4496.83
2023/9/6,4465.48
2023/9/7,4451.14
2023/9/8,4457.49
2023/9/11,4487.46
2023/9/12,4461.9
2023/9/13,4467.44
2023/9/14,4505.1
2023/9/15,4450.32
2023/9/18,4453.53
2023/9/19,4443.95
2023/9/20,4402.2
2023/9/21,4330
2023/9/22,4320.06
2023/9/25,4337.44
2023/9/26,4273.53
2023/9/27,4274.51
2023/9/28,4299.7
2023/9/29,4288.05
2023/10/2,4288.39
2023/10/3,4229.45
2023/10/4,4263.75
2023/10/5,4258.19
2023/10/6,4308.5
2023/10/9,4335.66
2023/10/10,4358.24
2023/10/11,4376.95
2023/10/12,4349.61
2023/10/13,4327.78
2023/10/16,4373.63
2023/10/17,4373.2
2023/10/18,4314.6
2023/10/19,4278
2023/10/20,4224.16
2023/10/23,4217.04
2023/10/24,4247.68
2023/10/25,4186.77
2023/10/26,4137.23
2023/10/27,4117.37
2023/10/30,4166.82
2023/10/31,4193.8
2023/11/1,4237.86
2023/11/2,4317.78
2023/11/3,4358.34
2023/11/6,4365.98
2023/11/7,4378.38
2023/11/8,4382.78
2023/11/9,4347.35
2023/11/10,4415.24
2023/11/13,4411.55
2023/11/14,4495.7
2023/11/15,4502.88
2023/11/16,4508.24
2023/11/17,4514.02
2023/11/20,4547.38
2023/11/21,4538.19
2023/11/22,4556.62
2023/11/24,4559.34
2023/11/27,4550.43
2023/11/28,4554.89
2023/11/29,4550.58
2023/11/30,4567.8
2023/12/1,4594.63
2023/12/4,4569.78
2023/12/5,4567.18
2023/12/6,4549.34
2023/12/7,4585.59
2023/12/8,4604.37
2023/12/11,4622.44
2023/12/12,4643.7
2023/12/13,4707.09
2023/12/14,4719.55
2023/12/15,4719.19
2023/12/18,4740.56
2023/12/19,4768.37
2023/12/20,4698.35
2023/12/21,4746.75
2023/12/22,4754.63
2023/12/26,4774.75
2023/12/27,4781.58
2023/12/28,4783.35
2023/12/29,4769.83
2024/1/2,4742.83
2024/1/3,4704.81
2024/1/4,4688.68
2024/1/5,4697.24
2024/1/8,4763.54
2024/1/9,4756.5
2024/1/10,4783.45
2024/1/11,4780.24
2024/1/12,4783.83
2024/1/16,4765.98
2024/1/17,4739.21
2024/1/18,4780.94
2024/1/19,4839.81
2024/1/22,4850.43
2024/1/23,4864.6
2024/1/24,4868.55
2024/1/25,4894.16
2024/1/26,4890.97
2024/1/29,4927.93
2024/1/30,4924.97
2024/1/31,4845.65
2024/2/1,4906.19
2024/2/2,4958.61
2024/2/5,4942.81
2024/2/6,4954.23
2024/2/7,4995.06
2024/2/8,4997.91
2024/2/9,5026.61
2024/2/12,5021.84
2024/2/13,4953.17
2024/2/14,5000.62
2024/2/15,5029.73
2024/2/16,5005.57
2024/2/20,4975.51
2024/2/21,4981.8
2024/2/22,5087.03
2024/2/23,5088.8
2024/2/26,5069.53
2024/2/27,5078.18
2024/2/28,5069.76
2024/2/29,5096.27
2024/3/1,5137.08
2024/3/4,5130.95
2024/3/5,5078.65
2024/3/6,5104.76
2024/3/7,5157.36
2024/3/8,5123.69
2024/3/11,5117.94
2024/3/12,5175.27
2024/3/13,5165.31
2024/3/14,5150.48
2024/3/15,5117.09
2024/3/18,5149.42
2024/3/19,5178.51
2024/3/20,5224.62
2024/3/21,5241.53
2024/3/22,5234.18
2024/3/25,5218.19
2024/3/26,5203.58
2024/3/27,5248.49
2024/3/28,5254.35
2024/4/1,5243.77
2024/4/2,5205.81
2024/4/3,5211.49
2024/4/4,5147.21
2024/4/5,5204.34
2024/4/8,5202.39
2024/4/9,5209.91
2024/4/10,5160.64
2024/4/11,5199.06
2024/4/12,5123.41
2024/4/15,5061.82
2024/4/16,5051.41
2024/4/17,5022.21
2024/4/18,5011.12
2024/4/19,4967.23
2024/4/22,5010.6
2024/4/23,5070.55
2024/4/24,5071.63
2024/4/25,5048.42
2024/4/26,5099.96
2024/4/29,5116.17
2024/4/30,5035.69
2024/5/1,5018.39
2024/5/2,5064.2
2024/5/3,5127.79
2024/5/6,5180.74
2024/5/7,5187.7
2024/5/8,5187.67
2024/5/9,5214.08
2024/5/10,5222.68
2024/5/13,5221.42
2024/5/14,5246.68
2024/5/15,5308.15
2024/5/16,5297.1
2024/5/17,5303.27
2024/5/20,5308.13
2024/5/21,5321.41
2024/5/22,5307.01
2024/5/23,5267.84
2024/5/24,5304.72
2024/5/28,5306.04
2024/5/29,5266.95
2024/5/30,5235.48
2024/5/31,5277.51
2024/6/3,5283.4
2024/6/4,5291.34
2024/6/5,5354.03
2024/6/6,5352.96
2024/6/7,5346.99
2024/6/10,5360.79
2024/6/11,5375.32
2024/6/12,5421.03
2024/6/13,5433.74
2024/6/14,5431.6
2024/6/17,5473.23
2024/6/18,5487.03
2024/6/20,5473.17
2024/6/21,5464.62
2024/6/24,5447.87
2024/6/25,5469.3
2024/6/26,5477.9
2024/6/27,5482.87
2024/6/28,5460.48
2024/7/1,5475.09
2024/7/2,5509.01
2024/7/3,5537.02
2024/7/5,5567.19
2024/7/8,5572.85
2024/7/9,5576.98
2024/7/10,5633.91
2024/7/11,5584.54
2024/7/12,5615.35
2024/7/15,5631.22
2024/7/16,5667.2
2024/7/17,5588.27
2024/7/18,5544.59
2024/7/19,5505
2024/7/22,5564.41
2024/7/23,5555.74
2024/7/24,5427.13
2024/7/25,5399.22
2024/7/26,5459.1
2024/7/29,5463.54
2024/7/30,5436.44
2024/7/31,5522.3
2024/8/1,5446.68
2024/8/2,5346.56
2024/8/5,5186.33
2024/8/6,5240.03
2024/8/7,5199.5
2024/8/8,5319.31
2024/8/9,5344.16
2024/8/12,5344.39
2024/8/13,5434.43
2024/8/14,5455.21
2024/8/15,5543.22
2024/8/16,5554.25
2024/8/19,5608.25
2024/8/20,5597.12
2024/8/21,5620.85
2024/8/22,5570.64
2024/8/23,5634.61
2024/8/26,5616.84
2024/8/27,5625.8
2024/8/28,5592.18
2024/8/29,5591.96
2024/8/30,5648.4
2024/9/3,5528.93
2024/9/4,5520.07
2024/9/5,5503.41
2024/9/6,5408.42
2024/9/9,5471.05
2024/9/10,5495.52
2024/9/11,5554.13
2024/9/12,5595.76
2024/9/13,5626.02
2024/9/16,5633.09
2024/9/17,5634.58
2024/9/18,5618.26
2024/9/19,5713.64
2024/9/20,5702.55
2024/9/23,5718.57
2024/9/24,5732.93
2024/9/25,5722.26
2024/9/26,5745.37
2024/9/27,5738.17
2024/9/30,5762.48
2024/10/1,5708.75
2024/10/2,5709.54
2024/10/3,5699.94
2024/10/4,5751.07
2024/10/7,5695.94
2024/10/8,5751.13
2024/10/9,5792.04
2024/10/10,5780.05
2024/10/11,5815.03
2024/10/14,5859.85
2024/10/15,5815.26
2024/10/16,5842.47
2024/10/17,5841.47
2024/10/18,5864.67
2024/10/21,5853.98
2024/10/22,5851.2
2024/10/23,5797.42
2024/10/24,5809.86
2024/10/25,5808.12
2024/10/28,5823.52
2024/10/29,5832.92
2024/10/30,5813.67
2024/10/31,5705.45
2024/11/1,5728.8
2024/11/4,5712.69
2024/11/5,5782.76
2024/11/6,5929.04
2024/11/7,5973.1
2024/11/8,5995.54
2024/11/11,6001.35
2024/11/12,5983.99
2024/11/13,5985.38
2024/11/14,5949.17
2024/11/15,5870.62
2024/11/18,5893.62
2024/11/19,5916.98
2024/11/20,5917.11
2024/11/21,5948.71
2024/11/22,5969.34
2024/11/25,5987.37
2024/11/26,6021.63
2024/11/27,5998.74
2024/11/29,6032.38
2024/12/2,6047.15
2024/12/3,6049.88
2024/12/4,6086.49
2024/12/5,6075.11
2024/12/6,6090.27
2024/12/9,6052.85
2024/12/10,6034.91
2024/12/11,6084.19
2024/12/12,6051.25
2024/12/13,6051.09
2024/12/16,6074.08
2024/12/17,6050.61
2024/12/18,5872.16
2024/12/19,5867.08
2024/12/20,5930.85
2024/12/23,5974.07
2024/12/24,6040.04
2024/12/26,6037.59
2024/12/27,5970.84
2024/12/30,5906.94
2024/12/31,5881.63
2025/1/2,5868.55
2025/1/3,5942.47
2025/1/6,5975.38
2025/1/7,5909.03
2025/1/8,5918.25
2025/1/10,5827.04
2025/1/13,5836.22
2025/1/14,5842.91
2025/1/15,5949.91
2025/1/16,5937.34
2025/1/17,5996.66
2025/1/21,6049.24
2025/1/22,6086.37
2025/1/23,6118.71
2025/1/24,6101.24
2025/1/27,6012.28
2025/1/28,6067.7
2025/1/29,6039.31
2025/1/30,6071.17
2025/1/31,6040.53
2025/2/3,5994.57
2025/2/4,6037.88
2025/2/5,6061.48
2025/2/6,6083.57
2025/2/7,6025.99
2025/2/10,6066.44
2025/2/11,6068.5
2025/2/12,6051.97
2025/2/13,6115.07
2025/2/14,6114.63
2025/2/18,6129.58
2025/2/19,6144.15
2025/2/20,6117.52
2025/2/21,6013.13
2025/2/24,5983.25
2025/2/25,5955.25
2025/2/26,5956.06
2025/2/27,5861.57
2025/2/28,5954.5
2025/3/3,5849.72
2025/3/4,5778.15
2025/3/5,5842.63
2025/3/6,5738.52
2025/3/7,5770.2
2025/3/10,5614.56
2025/3/11,5572.07
2025/3/12,5599.3
2025/3/13,5521.52
2025/3/14,5638.94
2025/3/17,5675.12
2025/3/18,5614.66
2025/3/19,5675.29
2025/3/20,5662.89
2025/3/21,5667.56
2025/3/24,5767.57
2025/3/25,5776.65
2025/3/26,5712.2
2025/3/27,5693.31
2025/3/28,5580.94
2025/3/31,5611.85
2025/4/1,5633.07
2025/4/2,5670.97
2025/4/3,5396.52
2025/4/4,5074.08
2025/4/7,5062.25
2025/4/8,4982.77
2025/4/9,5456.9
2025/4/10,5268.05
2025/4/11,5363.36
2025/4/14,5405.97
2025/4/15,5396.63
2025/4/16,5275.7
2025/4/17,5282.7
2025/4/21,5158.2
2025/4/22,5287.76
2025/4/23,5375.86
2025/4/24,5484.77
2025/4/25,5525.21
2025/4/28,5528.75
2025/4/29,5560.83
2025/4/30,5569.06
2025/5/1,5604.14
2025/5/2,5686.67
2025/5/5,5650.38
2025/5/6,5606.91
2025/5/7,5631.28
2025/5/8,5663.94
2025/5/9,5659.91
2025/5/12,5844.19
2025/5/13,5886.55
2025/5/14,5892.58
2025/5/15,5916.93
2025/5/16,5958.38
2025/5/19,5963.6
2025/5/20,5940.46
2025/5/21,5844.61
2025/5/22,5842.01
2025/5/23,5802.82
2025/5/27,5921.54
2025/5/28,5888.55
2025/5/29,5912.17
